504 504 127260
17;6;-6.174963e-11
17;7;-2.568643e-09
17;8;-3.072567e-09
17;9;7.448065e-09
17;10;3.276106e-09
17;11;7.448211e-09
17;12;2.960424e-09
17;13;-4.787292e-09
17;14;-1.161110e-09
17;15;3.237813e-08
17;16;-2.207209e-08
17;17;2.879265e-07
18;0;-1.621734e-10
18;1;-1.274365e-10
18;2;-4.849249e-10
18;3;-1.277533e-10
18;4;-4.857019e-10
18;5;1.496691e-10
18;6;-4.311234e-10
18;7;-1.485673e-10
18;8;3.851077e-10
18;9;2.080064e-09
18;10;4.450277e-09
18;11;2.084459e-09
18;12;4.407999e-09
18;13;-4.708642e-09
18;14;8.556240e-10
18;15;4.099605e-09
18;16;1.515038e-08
18;17;2.588042e-08
18;18;8.017732e-08
19;0;1.014203e-10
19;1;-4.246939e-10
19;2;-1.301649e-10
19;3;-4.247583e-10
19;4;-1.064142e-10
19;5;-8.793373e-11
19;6;-6.242200e-11
19;7;-2.569369e-09
19;8;-3.070232e-09
19;9;7.448401e-09
19;10;3.278855e-09
19;11;7.448332e-09
19;12;2.962516e-09
19;13;-4.787842e-09
19;14;-1.161831e-09
19;15;3.237641e-08
19;16;-2.200003e-08
19;17;2.841867e-07
19;18;2.595876e-08
19;19;2.879315e-07
20;0;-4.178415e-10
20;1;1.118044e-10
20;2;-1.500262e-10
20;3;1.114388e-10
20;4;-1.491687e-10
20;5;-1.283409e-10
20;6;-1.533178e-10
20;7;1.162883e-10
20;8;3.794330e-09
20;9;-1.777674e-09
20;10;4.474894e-10
20;11;-1.772940e-09
20;12;3.866534e-10
20;13;3.944333e-09
20;14;2.974768e-09
20;15;-3.255336e-09
20;16;6.490534e-08
20;17;-2.028011e-08
20;18;1.486471e-08
20;19;-2.023773e-08
20;20;6.600047e-08
21;0;8.415649e-11
21;1;-5.963724e-10
21;2;-1.006612e-10
21;3;-5.957051e-10
21;4;-9.821807e-11
21;5;-3.022836e-11
21;6;-7.633692e-11
21;7;-3.052532e-10
21;8;-1.223259e-09
21;9;5.584052e-09
21;10;1.320592e-09
21;11;5.581252e-09
21;12;1.305765e-09
21;13;-1.687067e-09
21;14;-7.286434e-10
21;15;5.044014e-09
21;16;-1.397691e-08
21;17;3.125304e-08
21;18;1.601126e-08
21;19;3.123234e-08
21;20;-1.479793e-08
21;21;6.845617e-08
22;0;-1.589147e-10
22;1;-1.332132e-10
22;2;-4.781576e-10
22;3;-1.335964e-10
22;4;-4.804495e-10
22;5;1.580022e-10
22;6;-4.234478e-10
22;7;-1.394190e-10
22;8;3.792912e-10
22;9;2.117243e-09
22;10;4.373835e-09
22;11;2.122348e-09
22;12;4.351275e-09
22;13;-4.761303e-09
22;14;8.447852e-10
22;15;3.883394e-09
22;16;1.493366e-08
22;17;2.416486e-08
22;18;7.443542e-08
22;19;2.421369e-08
22;20;1.466235e-08
22;21;1.671127e-08
22;22;7.571835e-08
23;0;8.086527e-11
23;1;-5.962382e-10
23;2;-1.047236e-10
23;3;-5.968042e-10
23;4;-1.022474e-10
23;5;-2.986407e-11
23;6;-8.055743e-11
23;7;-3.056738e-10
23;8;-1.178682e-09
23;9;5.587744e-09
23;10;1.374593e-09
23;11;5.590024e-09
23;12;1.353712e-09
23;13;-1.698487e-09
23;14;-7.052566e-10
23;15;5.053486e-09
23;16;-1.330262e-08
23;17;3.129093e-08
23;18;1.682416e-08
23;19;3.131506e-08
23;20;-1.397138e-08
23;21;6.638212e-08
23;22;1.768003e-08
23;23;6.857046e-08
24;0;-1.644383e-10
24;1;-1.287409e-10
24;2;-4.796708e-10
24;3;-1.289869e-10
24;4;-4.877034e-10
24;5;1.852325e-10
24;6;-4.258712e-10
24;7;-1.178535e-10
24;8;3.700812e-10
24;9;2.097709e-09
24;10;4.365597e-09
24;11;2.102523e-09
24;12;4.415111e-09
24;13;-5.341276e-09
24;14;8.380870e-10
24;15;3.631511e-09
24;16;1.554574e-08
24;17;2.193198e-08
24;18;7.014587e-08
24;19;2.195611e-08
24;20;1.526371e-08
24;21;1.686124e-08
24;22;7.119023e-08
24;23;1.736389e-08
24;24;7.931254e-08
25;0;-1.156169e-10
25;1;-8.013396e-11
25;2;1.557670e-10
25;3;-8.010984e-11
25;4;1.928801e-10
25;5;-1.848295e-09
25;6;1.218967e-10
25;7;-1.334855e-10
25;8;3.969074e-09
25;9;-2.305813e-09
25;10;-4.259259e-09
25;11;-2.306148e-09
25;12;-4.953640e-09
25;13;3.227173e-08
25;14;2.305186e-09
25;15;-4.659990e-09
25;16;2.562200e-08
25;17;-2.017597e-08
25;18;-3.107071e-08
25;19;-2.017987e-08
25;20;2.626330e-08
25;21;-5.755421e-09
25;22;-3.178160e-08
25;23;-5.837407e-09
25;24;-3.653559e-08
25;25;2.795055e-07
26;0;5.295038e-10
26;1;6.763211e-10
26;2;3.337949e-09
26;3;6.798287e-10
26;4;3.347334e-09
26;5;-1.749115e-09
26;6;2.863916e-09
26;7;9.255495e-10
26;8;7.418882e-09
26;9;3.703305e-09
26;10;5.142807e-08
26;11;3.724028e-09
26;12;5.049431e-08
26;13;-9.248879e-09
26;14;1.143274e-08
26;15;2.759581e-09
26;16;8.376521e-10
26;17;1.346443e-09
26;18;3.431835e-09
26;19;1.345990e-09
26;20;8.232957e-10
26;21;8.336461e-10
26;22;3.410810e-09
26;23;8.630925e-10
26;24;3.419756e-09
26;25;-2.566187e-09
26;26;5.878100e-08
27;0;-2.638316e-09
27;1;8.139650e-09
27;2;2.638239e-09
27;3;8.139659e-09
27;4;2.318106e-09
27;5;-3.119947e-09
27;6;9.324225e-10
27;7;3.116849e-08
27;8;-1.181294e-08
27;9;3.662443e-08
27;10;1.190217e-08
27;11;3.663039e-08
27;12;9.767765e-09
27;13;-1.160839e-08
27;14;-2.728911e-09
27;15;2.124820e-07
27;16;-3.476013e-09
27;17;3.237613e-08
27;18;4.103662e-09
27;19;3.237863e-08
27;20;-3.252266e-09
27;21;5.043800e-09
27;22;3.886809e-09
27;23;5.053814e-09
27;24;3.634623e-09
27;25;-4.660198e-09
27;26;2.698162e-09
27;27;2.149753e-07
28;0;-2.656624e-10
28;1;-9.558394e-12
28;2;-2.877720e-10
28;3;-9.363350e-12
28;4;-2.889989e-10
28;5;1.287736e-11
28;6;-2.628039e-10
28;7;-1.004794e-11
28;8;1.871687e-09
28;9;1.482555e-10
28;10;2.151187e-09
28;11;1.505455e-10
28;12;2.122996e-09
28;13;-3.528577e-10
28;14;1.758655e-09
28;15;2.727855e-10
28;16;3.597719e-08
28;17;1.728414e-09
28;18;4.004930e-08
28;19;1.680480e-09
28;20;3.595586e-08
28;21;1.737040e-09
28;22;4.014009e-08
28;23;7.073615e-10
28;24;4.023217e-08
28;25;-2.345138e-09
28;26;1.937341e-09
28;27;2.743771e-10
28;28;4.526982e-08
29;0;7.616806e-13
29;1;-4.048820e-10
29;2;3.622675e-13
29;3;-4.048333e-10
29;4;4.213713e-12
29;5;-1.477453e-10
29;6;4.436577e-12
29;7;-1.774397e-10
29;8;-4.298725e-11
29;9;3.341487e-09
29;10;3.271494e-11
29;11;3.341163e-09
29;12;-2.267048e-12
29;13;1.567407e-09
29;14;-6.766046e-12
29;15;2.104397e-09
29;16;1.592981e-09
29;17;1.312854e-08
29;18;-1.766303e-09
29;19;1.312826e-08
29;20;1.313593e-09
29;21;4.453199e-08
29;22;-1.490552e-09
29;23;4.454105e-08
29;24;-2.907279e-10
29;25;1.676806e-08
29;26;-2.271690e-12
29;27;2.104356e-09
29;28;-6.198181e-11
29;29;5.385013e-08
30;0;-2.689188e-10
30;1;-1.375542e-11
30;2;-2.921574e-10
30;3;-8.390388e-12
30;4;-2.955391e-10
30;5;1.296523e-11
30;6;-2.677477e-10
30;7;-9.948460e-12
30;8;1.787253e-09
30;9;1.640575e-10
30;10;2.066729e-09
30;11;1.381117e-10
30;12;2.060507e-09
30;13;-3.636850e-10
30;14;1.690807e-09
30;15;2.762128e-10
30;16;3.600233e-08
30;17;1.736794e-09
30;18;4.009773e-08
30;19;1.695210e-09
30;20;3.598931e-08
30;21;1.746553e-09
30;22;4.019774e-08
30;23;7.185406e-10
30;24;4.027814e-08
30;25;-2.348743e-09
30;26;1.869714e-09
30;27;2.719792e-10
30;28;4.514164e-08
30;29;-6.221555e-11
30;30;6.097886e-08
31;0;9.370646e-11
31;1;-5.504001e-10
31;2;-9.192010e-11
31;3;-5.683148e-10
31;4;-8.867111e-11
31;5;-1.546658e-11
31;6;-6.496617e-11
31;7;-3.545876e-10
31;8;-7.314095e-10
31;9;3.216104e-09
31;10;9.813826e-10
31;11;3.324792e-09
31;12;9.630670e-10
31;13;-9.800001e-10
31;14;-4.220657e-10
31;15;3.695438e-09
31;16;-1.093477e-08
31;17;2.793704e-08
31;18;1.314209e-08
31;19;2.792888e-08
31;20;-1.157054e-08
31;21;6.580753e-08
31;22;1.380936e-08
31;23;6.550921e-08
31;24;1.407261e-08
31;25;-2.237534e-09
31;26;6.344158e-10
31;27;3.705923e-09
31;28;8.520525e-10
31;29;4.562907e-08
31;30;-1.138792e-09
31;31;9.049123e-08
32;0;-4.642039e-11
32;1;-2.871067e-10
32;2;6.786185e-11
32;3;-2.898062e-10
32;4;7.049842e-11
32;5;-2.349708e-10
32;6;5.856758e-11
32;7;-1.008462e-10
32;8;7.506722e-10
32;9;1.719388e-09
32;10;-8.568554e-10
32;11;1.735677e-09
32;12;-8.761296e-10
32;13;3.565144e-09
32;14;4.779732e-10
32;15;9.821319e-11
32;16;1.228804e-08
32;17;1.313655e-09
32;18;-1.446860e-08
32;19;1.311603e-09
32;20;1.233040e-08
32;21;2.957292e-08
32;22;-1.453076e-08
32;23;2.956410e-08
32;24;-1.280618e-08
32;25;3.266650e-08
32;26;-5.761688e-10
32;27;9.942530e-11
32;28;-1.052708e-09
32;29;5.202540e-08
32;30;8.966706e-10
32;31;3.438418e-08
32;32;1.027904e-07
33;0;5.549943e-10
33;1;5.925421e-10
33;2;3.251156e-09
33;3;5.952239e-10
33;4;3.216877e-09
33;5;-1.184466e-09
33;6;2.736132e-09
33;7;1.246668e-09
33;8;7.476888e-09
33;9;2.628233e-09
33;10;4.969712e-08
33;11;2.614356e-09
33;12;5.109128e-08
33;13;-4.869836e-09
33;14;1.083007e-08
33;15;5.080615e-09
33;16;8.549067e-10
33;17;1.681285e-09
33;18;3.351786e-09
33;19;1.682128e-09
33;20;8.447274e-10
33;21;7.841599e-10
33;22;3.304590e-09
33;23;8.169189e-10
33;24;3.271965e-09
33;25;-1.877789e-09
33;26;4.777382e-08
33;27;5.068476e-09
33;28;1.887196e-09
33;29;4.646984e-12
33;30;1.822568e-09
33;31;6.080984e-10
33;32;-5.314313e-10
33;33;5.540458e-08
34;0;-3.429972e-10
34;1;2.199849e-10
34;2;7.295195e-10
34;3;2.171623e-10
34;4;9.024774e-10
34;5;-6.185564e-09
34;6;4.918738e-10
34;7;3.052998e-10
34;8;5.691785e-11
34;9;-2.616899e-11
34;10;-4.551839e-11
34;11;-2.633195e-11
34;12;-5.574716e-11
34;13;6.510517e-10
34;14;3.251436e-11
34;15;-5.609331e-11
34;16;5.491296e-10
34;17;-6.246187e-10
34;18;-1.196270e-09
34;19;-6.246326e-10
34;20;5.671644e-10
34;21;-2.092786e-10
34;22;-1.219794e-09
34;23;-2.129081e-10
34;24;-1.394012e-09
34;25;7.878358e-09
34;26;-2.087761e-11
34;27;-5.603998e-11
34;28;-2.985078e-10
34;29;4.677374e-10
34;30;-3.087901e-10
34;31;-4.552613e-11
34;32;1.046625e-09
34;33;-7.614923e-12
34;34;7.907759e-08
35;0;1.807240e-10
35;1;-2.727214e-10
35;2;-1.270929e-09
35;3;-2.598983e-10
35;4;-1.558480e-09
35;5;8.718799e-09
35;6;-9.264969e-10
35;7;-4.064198e-10
35;8;-1.546013e-11
35;9;2.150726e-11
35;10;1.171734e-10
35;11;2.258419e-11
35;12;1.311594e-10
35;13;-2.031582e-10
35;14;1.292794e-13
35;15;6.543454e-11
35;16;-6.624548e-10
35;17;8.975521e-10
35;18;1.901630e-09
35;19;8.969112e-10
35;20;-6.887364e-10
35;21;2.559063e-10
35;22;1.936208e-09
35;23;2.584095e-10
35;24;2.221034e-09
35;25;-1.250978e-08
35;26;9.353317e-11
35;27;6.534409e-11
35;28;5.737886e-10
35;29;-7.506046e-10
35;30;5.762635e-10
35;31;-7.370023e-11
35;32;-2.180456e-09
35;33;9.090007e-11
35;34;-2.075218e-07
35;35;1.342846e-06
36;0;-1.127190e-09
36;1;-7.482918e-10
36;2;-8.088260e-09
36;3;-7.474349e-10
36;4;-9.244168e-09
36;5;6.414084e-09
36;6;-6.997156e-09
36;7;-1.189431e-09
36;8;8.871123e-11
36;9;1.434185e-10
36;10;4.888873e-10
36;11;1.434895e-10
36;12;5.712230e-10
36;13;-7.173195e-10
36;14;1.316176e-10
36;15;2.011514e-10
36;16;1.973811e-09
36;17;2.548838e-09
36;18;8.498731e-09
36;19;2.551832e-09
36;20;1.941658e-09
36;21;1.719612e-09
36;22;8.622465e-09
36;23;1.778656e-09
36;24;9.591217e-09
36;25;-9.154742e-09
36;26;4.145060e-10
36;27;2.009458e-10
36;28;4.911795e-09
36;29;-4.055581e-10
36;30;5.201247e-09
36;31;1.216402e-09
36;32;-1.639630e-09
36;33;4.118118e-10
36;34;-5.889546e-08
36;35;1.595963e-07
36;36;1.851972e-06
37;0;2.064483e-09
37;1;-2.063197e-09
37;2;-3.322486e-09
37;3;-2.064635e-09
37;4;-3.532114e-09
37;5;9.748953e-09
37;6;-2.276532e-09
37;7;-3.525643e-09
37;8;2.123078e-08
37;9;-1.205677e-08
37;10;-3.377602e-08
37;11;-1.223994e-08
37;12;-5.259386e-08
37;13;7.341613e-08
37;14;1.892067e-08
37;15;-1.474929e-08
37;16;1.994389e-09
37;17;-4.358847e-09
37;18;-3.783340e-09
37;19;-4.361967e-09
37;20;1.996547e-09
37;21;-1.763448e-09
37;22;-3.753678e-09
37;23;-1.799700e-09
37;24;-3.947158e-09
37;25;1.242918e-08
37;26;-1.733633e-08
37;27;-1.485125e-08
37;28;-7.466848e-10
37;29;2.744622e-10
37;30;-7.537879e-10
37;31;-1.161638e-09
37;32;1.577566e-09
37;33;-6.039116e-10
37;34;2.154618e-10
37;35;-1.497615e-10
37;36;-5.767016e-10
37;37;6.669511e-07
38;0;3.234301e-09
38;1;-2.137521e-09
38;2;-3.233756e-09
38;3;-2.137538e-09
38;4;-3.833660e-09
38;5;2.610741e-08
38;6;-1.908855e-09
38;7;-3.502558e-09
38;8;1.680055e-08
38;9;-8.259883e-09
38;10;-1.689909e-08
38;11;-8.260592e-09
38;12;-2.155192e-08
38;13;2.151110e-07
38;14;9.232593e-09
38;15;-1.161861e-08
38;16;3.901977e-09
38;17;-4.788927e-09
38;18;-4.707694e-09
38;19;-4.789471e-09
38;20;3.944936e-09
38;21;-1.687822e-09
38;22;-4.760307e-09
38;23;-1.699164e-09
38;24;-5.339698e-09
38;25;3.225850e-08
38;26;-9.265359e-09
38;27;-1.161908e-08
38;28;-3.523715e-10
38;29;1.566420e-09
38;30;-3.634734e-10
38;31;-9.807194e-10
38;32;3.562020e-09
38;33;-4.895187e-09
38;34;6.461537e-10
38;35;-1.898664e-10
38;36;-7.135409e-10
38;37;7.354311e-08
38;38;2.156441e-07
39;0;3.253317e-09
39;1;-5.957757e-10
39;2;5.556511e-10
39;3;-5.930882e-10
39;4;5.370514e-10
39;5;1.177570e-09
39;6;7.509221e-10
39;7;-1.244642e-09
39;8;4.966916e-08
39;9;-2.595814e-09
39;10;7.484223e-09
39;11;-2.609738e-09
39;12;7.346102e-09
39;13;4.919279e-09
39;14;4.775293e-08
39;15;-5.037106e-09
39;16;2.939598e-09
39;17;-1.500075e-09
39;18;8.811161e-10
39;19;-1.499484e-09
39;20;2.884081e-09
39;21;-6.848521e-10
39;22;8.744960e-10
39;23;-6.578061e-10
39;24;8.848507e-10
39;25;1.619593e-09
39;26;1.083151e-08
39;27;-5.049256e-09
39;28;1.718795e-09
39;29;-1.372906e-11
39;30;1.653912e-09
39;31;-4.006284e-10
39;32;4.336749e-10
39;33;1.085659e-08
39;34;2.039106e-11
39;35;1.581458e-12
39;36;1.416393e-10
39;37;2.182079e-08
39;38;4.921238e-09
39;39;5.538443e-08
40;0;3.250290e-09
40;1;-2.143152e-09
40;2;-3.234742e-09
40;3;-2.143129e-09
40;4;-3.835113e-09
40;5;2.617255e-08
40;6;-1.908704e-09
40;7;-3.511723e-09
40;8;1.692188e-08
40;9;-8.282472e-09
40;10;-1.686602e-08
40;11;-8.281254e-09
40;12;-2.145647e-08
40;13;2.131853e-07
40;14;9.248336e-09
40;15;-1.164964e-08
40;16;3.918474e-09
40;17;-4.801195e-09
40;18;-4.713046e-09
40;19;-4.801699e-09
40;20;3.961323e-09
40;21;-1.692251e-09
40;22;-4.766000e-09
40;23;-1.703140e-09
40;24;-5.345680e-09
40;25;3.234058e-08
40;26;-9.298041e-09
40;27;-1.164887e-08
40;28;-3.487242e-10
40;29;1.570544e-09
40;30;-3.609983e-10
40;31;-9.836805e-10
40;32;3.563062e-09
40;33;-4.997825e-09
40;34;6.294388e-10
40;35;-1.371485e-10
40;36;-7.000199e-10
40;37;7.247526e-08
40;38;2.137129e-07
40;39;4.844255e-09
40;40;2.167677e-07
41;0;7.279383e-10
41;1;-2.167870e-10
41;2;-3.439423e-10
41;3;-2.196060e-10
41;4;-4.551029e-10
41;5;5.909155e-09
41;6;-1.357517e-10
41;7;-3.051253e-10
41;8;-3.532783e-11
41;9;2.412168e-11
41;10;6.421730e-11
41;11;2.394642e-11
41;12;7.690102e-11
41;13;-6.233511e-10
41;14;-1.193841e-11
41;15;5.263491e-11
41;16;-1.004182e-09
41;17;6.008394e-10
41;18;6.856501e-10
41;19;6.010490e-10
41;20;-1.024887e-09
41;21;1.925765e-10
41;22;7.049247e-10
41;23;1.934529e-10
41;24;8.162195e-10
41;25;-7.648543e-09
41;26;3.944709e-11
41;27;5.269063e-11
41;28;-1.546261e-10
41;29;-4.686072e-10
41;30;-1.543538e-10
41;31;1.518951e-10
41;32;-5.748056e-10
41;33;2.721726e-11
41;34;2.722843e-08
41;35;-1.271748e-07
41;36;-2.289571e-08
41;37;-2.154702e-10
41;38;-6.276684e-10
41;39;1.337943e-12
41;40;-6.476847e-10
41;41;7.907413e-08
42;0;1.268479e-09
42;1;-2.589756e-10
42;2;-1.816668e-10
42;3;-2.718027e-10
42;4;-2.847983e-10
42;5;7.879818e-09
42;6;8.063948e-11
42;7;-4.064255e-10
42;8;-1.019689e-10
42;9;1.812166e-11
42;10;2.575952e-11
42;11;1.708276e-11
42;12;2.530572e-11
42;13;-1.282360e-10
42;14;-8.038088e-11
42;15;5.865897e-11
42;16;-1.605679e-09
42;17;8.479427e-10
42;18;8.449599e-10
42;19;8.488892e-10
42;20;-1.635726e-09
42;21;2.169020e-10
42;22;8.725080e-10
42;23;2.208775e-10
42;24;1.011890e-09
42;25;-1.183509e-08
42;26;9.493226e-12
42;27;5.877118e-11
42;28;-3.642528e-10
42;29;-7.540470e-10
42;30;-3.694731e-10
42;31;2.471357e-10
42;32;-8.011561e-10
42;33;7.608024e-12
42;34;1.271773e-07
42;35;-5.755911e-07
42;36;-9.750305e-08
42;37;-7.425618e-11
42;38;-1.415114e-10
42;39;-7.771282e-11
42;40;-1.950684e-10
42;41;2.075170e-07
42;42;1.342842e-06
43;0;-8.080259e-09
43;1;7.437799e-10
43;2;-1.126404e-09
43;3;7.446087e-10
43;4;-1.117585e-09
43;5;-6.171208e-09
43;6;-1.627862e-09
43;7;1.182953e-09
43;8;4.210021e-10
43;9;-1.023687e-10
43;10;9.794103e-11
43;11;-1.021566e-10
43;12;9.884283e-11
43;13;5.932487e-10
43;14;3.630322e-10
43;15;-1.261263e-10
43;16;7.377806e-09
43;17;-2.075718e-09
43;18;1.992588e-09
43;19;-2.073516e-09
43;20;7.478972e-09
43;21;-1.427510e-09
43;22;1.969109e-09
43;23;-1.384614e-09
43;24;2.014170e-09
43;25;8.337619e-09
43;26;1.299486e-10
43;27;-1.263192e-10
43;28;4.430841e-09
43;29;3.886071e-10
43;30;4.665622e-09
43;31;-1.349199e-09
43;32;8.550481e-10
43;33;1.389273e-10
43;34;-2.291262e-08
43;35;9.751415e-08
43;36;2.289647e-07
43;37;2.132862e-10
43;38;5.968019e-10
43;39;3.618937e-10
43;40;6.135817e-10
43;41;-5.886350e-08
43;42;-1.595526e-07
43;43;1.851790e-06
44;0;3.331866e-09
44;1;-2.067982e-09
44;2;-2.065035e-09
44;3;-2.066541e-09
44;4;-2.253256e-09
44;5;9.779476e-09
44;6;-1.267659e-09
44;7;-3.527966e-09
44;8;3.377442e-08
44;9;-1.224622e-08
44;10;-2.127005e-08
44;11;-1.206292e-08
44;12;-2.161071e-08
44;13;7.236581e-08
44;14;1.732039e-08
44;15;-1.485823e-08
44;16;3.211569e-09
44;17;-4.310159e-09
44;18;-2.437680e-09
44;19;-4.307705e-09
44;20;3.173809e-09
44;21;-1.753324e-09
44;22;-2.444262e-09
44;23;-1.731754e-09
44;24;-2.605546e-09
44;25;1.239013e-08
44;26;-1.895635e-08
44;27;-1.475618e-08
44;28;3.026624e-10
44;29;2.737426e-10
44;30;2.988185e-10
44;31;-1.108077e-09
44;32;1.538405e-09
44;33;-2.185798e-08
44;34;2.153464e-10
44;35;-7.283259e-11
44;36;-2.690113e-10
44;37;-4.560888e-08
44;38;7.257413e-08
44;39;5.745271e-10
44;40;7.402441e-08
44;41;-2.118752e-10
44;42;-1.446816e-10
44;43;5.032806e-10
44;44;6.671413e-07
45;0;1.317012e-08
45;1;-6.266999e-09
45;2;-1.317007e-08
45;3;-6.266998e-09
45;4;-1.681634e-08
45;5;1.690331e-07
45;6;-7.232433e-09
45;7;-8.453716e-09
45;8;2.987446e-09
45;9;-1.915968e-09
45;10;-2.983398e-09
45;11;-1.915937e-09
45;12;-3.576201e-09
45;13;2.608483e-08
45;14;1.746081e-09
45;15;-3.119348e-09
45;16;-1.211779e-10
45;17;-8.771940e-11
45;18;1.486967e-10
45;19;-8.770042e-11
45;20;-1.291654e-10
45;21;-3.009866e-11
45;22;1.570113e-10
45;23;-2.973103e-11
45;24;1.841362e-10
45;25;-1.845269e-09
45;26;-1.745150e-09
45;27;-3.119325e-09
45;28;1.200838e-11
45;29;-1.475277e-10
45;30;1.214676e-11
45;31;-1.512302e-11
45;32;-2.335306e-10
45;33;-1.181966e-09
45;34;-6.040158e-09
45;35;8.290051e-09
45;36;6.290714e-09
45;37;9.735601e-09
45;38;2.607423e-08
45;39;1.180052e-09
45;40;2.614268e-08
45;41;6.039242e-09
45;42;8.287525e-09
45;43;-6.286742e-09
45;44;9.772878e-09
45;45;1.706965e-07
46;0;4.938755e-08
46;1;-2.061892e-09
46;2;-4.938831e-08
46;3;-2.061890e-09
46;4;-4.732717e-08
46;5;-1.511067e-08
46;6;-4.583116e-08
46;7;-7.678143e-09
46;8;2.747834e-09
46;9;-8.358148e-10
46;10;-2.745682e-09
46;11;-8.358194e-10
46;12;-2.641251e-09
46;13;-6.611579e-10
46;14;2.113890e-09
46;15;-2.114560e-09
46;16;-2.367788e-10
46;17;1.622498e-10
46;18;2.799746e-10
46;19;1.622804e-10
46;20;-2.303008e-10
46;21;1.486718e-10
46;22;2.740398e-10
46;23;1.493246e-10
46;24;2.681634e-10
46;25;7.119682e-11
46;26;-2.111890e-09
46;27;-2.114559e-09
46;28;1.880002e-11
46;29;3.632022e-12
46;30;1.982183e-11
46;31;1.414149e-10
46;32;-8.258784e-11
46;33;-2.138209e-09
46;34;4.076919e-10
46;35;-5.769238e-10
46;36;5.135599e-09
46;37;2.266789e-09
46;38;-6.575606e-10
46;39;2.140249e-09
46;40;-6.592907e-10
46;41;-4.080721e-10
46;42;-5.777256e-10
